
date,store,sales,promo,holiday
07-01-2023,5,193.37,0,0
08-01-2023,5,198.43,0,0
09-01-2023,5,210.23,0,0
10-01-2023,5,259.69,1,0
11-01-2023,5,229.2,0,0
12-01-2023,5,250.13,1,0
13-01-2023,5,201.44,0,0
14-01-2023,5,189.75,0,0
15-01-2023,5,192.51,0,0
16-01-2023,5,213.98,0,0
17-01-2023,5,263.88,1,0
18-01-2023,5,237.09,0,0
19-01-2023,5,214.18,0,0
20-01-2023,5,209.61,0,0
21-01-2023,5,190.8,0,0
22-01-2023,5,199.31,0,0
23-01-2023,5,207.46,0,0
24-01-2023,5,268.39,0,1
25-01-2023,5,233.16,0,0
26-01-2023,5,243.39,1,0
27-01-2023,5,206.55,0,0
28-01-2023,5,199.47,0,0
29-01-2023,5,195.78,0,0
30-01-2023,5,219.14,0,0
31-01-2023,5,257.08,1,0
01-02-2023,5,276.19,0,1
02-02-2023,5,210.07,0,0
03-02-2023,5,215.96,0,0
04-02-2023,5,240.57,0,1
05-02-2023,5,195.58,0,0
06-02-2023,5,202.83,0,0
07-02-2023,5,229.82,0,0
08-02-2023,5,225.07,0,0
09-02-2023,5,293.74,1,1
10-02-2023,5,206.27,0,0
11-02-2023,5,218.73,1,0
12-02-2023,5,202.96,0,0
13-02-2023,5,247.07,1,0
14-02-2023,5,233.61,0,0
15-02-2023,5,232.68,0,0
16-02-2023,5,214.79,0,0
17-02-2023,5,209.45,0,0
18-02-2023,5,192.44,0,0
19-02-2023,5,190.75,0,0
20-02-2023,5,220.15,0,0
21-02-2023,5,279.57,0,1
22-02-2023,5,272.78,0,1
23-02-2023,5,233.01,0,0
24-02-2023,5,205.37,0,0
25-02-2023,5,192.24,0,0
26-02-2023,5,194.9,0,0
27-02-2023,5,221.92,0,0
28-02-2023,5,225.53,0,0
01-03-2023,5,267.01,1,0
02-03-2023,5,219.77,0,0
03-03-2023,5,242.96,0,1
04-03-2023,5,199.64,0,0
05-03-2023,5,196.5,0,0
06-03-2023,5,242.07,1,0
07-03-2023,5,265.44,1,0
08-03-2023,5,241.67,0,0
09-03-2023,5,226.14,0,0
10-03-2023,5,202.34,0,0
11-03-2023,5,192.29,0,0
12-03-2023,5,199.15,0,0
13-03-2023,5,216.04,0,0
14-03-2023,5,225.19,0,0
15-03-2023,5,237.65,0,0
16-03-2023,5,223.69,0,0
17-03-2023,5,197.38,0,0
18-03-2023,5,190.55,0,0
19-03-2023,5,266.58,1,1
20-03-2023,5,254.43,0,1
21-03-2023,5,239.92,0,0
22-03-2023,5,265.58,1,0
23-03-2023,5,249.41,1,0
24-03-2023,5,247.41,0,1
25-03-2023,5,193.78,0,0
26-03-2023,5,201.08,0,0
27-03-2023,5,218.04,0,0
28-03-2023,5,236.87,0,0
29-03-2023,5,264.62,1,0
30-03-2023,5,232.16,0,0
31-03-2023,5,211.2,0,0
01-04-2023,5,192.35,0,0
02-04-2023,5,210.85,0,0
03-04-2023,5,217.12,0,0
04-04-2023,5,227,0,0
05-04-2023,5,283.35,0,1
06-04-2023,5,234.71,0,0
07-04-2023,5,206.85,0,0
08-04-2023,5,193.72,0,0
09-04-2023,5,229.29,1,0
10-04-2023,5,219.41,0,0
11-04-2023,5,267.92,1,0
12-04-2023,5,238.29,0,0
13-04-2023,5,225.18,0,0
14-04-2023,5,214.85,0,0
15-04-2023,5,195.03,0,0
16-04-2023,5,275.66,1,1
17-04-2023,5,244.75,1,0
18-04-2023,5,234.03,0,0
19-04-2023,5,235.22,0,0
20-04-2023,5,224.74,0,0
21-04-2023,5,235.82,1,0
22-04-2023,5,203.67,0,0
23-04-2023,5,197.19,0,0
24-04-2023,5,212.84,0,0
25-04-2023,5,282.83,0,1
26-04-2023,5,271.03,1,0
27-04-2023,5,213.44,0,0
28-04-2023,5,205.24,0,0
29-04-2023,5,228.23,0,1
30-04-2023,5,236.45,0,1
01-05-2023,5,201.2,0,0
02-05-2023,5,231.89,0,0
03-05-2023,5,260.78,1,0
04-05-2023,5,226.02,0,0
05-05-2023,5,200.29,0,0
06-05-2023,5,198.06,0,0
07-05-2023,5,199.48,0,0
08-05-2023,5,294.75,1,1
09-05-2023,5,279.98,0,1
10-05-2023,5,240.76,0,0
11-05-2023,5,224.43,0,0
12-05-2023,5,218.69,0,0
13-05-2023,5,190.23,0,0
14-05-2023,5,224.88,1,0
15-05-2023,5,217.17,0,0
16-05-2023,5,244.55,0,0
17-05-2023,5,236.18,0,0
18-05-2023,5,225.5,0,0
19-05-2023,5,201.9,0,0
20-05-2023,5,233.07,1,0
21-05-2023,5,207.02,0,0
22-05-2023,5,221.88,0,0
23-05-2023,5,230.48,0,0
24-05-2023,5,264,1,0
25-05-2023,5,220.3,0,0
26-05-2023,5,239.88,1,0
27-05-2023,5,193.29,0,0
28-05-2023,5,226.72,1,0
29-05-2023,5,216.17,0,0
30-05-2023,5,231.53,0,0
31-05-2023,5,235.2,0,0
01-06-2023,5,229.45,0,0
02-06-2023,5,210.21,0,0
03-06-2023,5,197.6,0,0
04-06-2023,5,203.87,0,0
05-06-2023,5,213.68,0,0
06-06-2023,5,264.85,1,0
07-06-2023,5,238.99,0,0
08-06-2023,5,249.95,1,0
09-06-2023,5,215.14,0,0
10-06-2023,5,194.98,0,0
11-06-2023,5,203.75,0,0
12-06-2023,5,224.81,0,0
13-06-2023,5,269.3,1,0
14-06-2023,5,278.76,0,1
15-06-2023,5,256,1,0
16-06-2023,5,245.25,1,0
17-06-2023,5,203.11,0,0
18-06-2023,5,230.56,1,0
19-06-2023,5,215.36,0,0
20-06-2023,5,254.66,1,0
21-06-2023,5,239.71,0,0
22-06-2023,5,227.75,0,0
23-06-2023,5,246.54,1,0
24-06-2023,5,201.89,0,0
25-06-2023,5,210.67,0,0
26-06-2023,5,216.2,0,0
27-06-2023,5,241.07,0,0
28-06-2023,5,236.64,0,0
29-06-2023,5,302.41,1,1
30-06-2023,5,203.92,0,0
01-07-2023,5,201.62,0,0
02-07-2023,5,194.43,0,0
03-07-2023,5,218.7,0,0
04-07-2023,5,237.93,0,0
05-07-2023,5,237.03,0,0
06-07-2023,5,253.61,1,0
07-07-2023,5,215.79,0,0
08-07-2023,5,200.27,0,0
09-07-2023,5,232.25,1,0
10-07-2023,5,220.6,0,0
11-07-2023,5,249.26,0,0
12-07-2023,5,245.76,0,0
13-07-2023,5,265.03,1,0
14-07-2023,5,214.09,0,0
15-07-2023,5,241.97,0,1
16-07-2023,5,193.07,0,0
17-07-2023,5,217.34,0,0
18-07-2023,5,234.02,0,0
19-07-2023,5,230.96,0,0
20-07-2023,5,223.78,0,0
21-07-2023,5,202.36,0,0
22-07-2023,5,201.3,0,0
23-07-2023,5,209.5,0,0
24-07-2023,5,256.62,1,0
25-07-2023,5,268.85,1,0
26-07-2023,5,235.87,0,0
27-07-2023,5,220.26,0,0
28-07-2023,5,233.83,1,0
29-07-2023,5,195.5,0,0
30-07-2023,5,201.31,0,0
31-07-2023,5,220.64,0,0
01-08-2023,5,232.06,0,0
02-08-2023,5,312.73,1,1
03-08-2023,5,259.11,1,0
04-08-2023,5,213.01,0,0
05-08-2023,5,207.89,0,0
06-08-2023,5,200.2,0,0
07-08-2023,5,223.88,0,0
08-08-2023,5,237.41,0,0
09-08-2023,5,239.72,0,0
10-08-2023,5,235.04,0,0
11-08-2023,5,247.71,1,0
12-08-2023,5,197.81,0,0
13-08-2023,5,245.54,0,1
14-08-2023,5,263.55,0,1
15-08-2023,5,236.46,0,0
16-08-2023,5,244.66,0,0
17-08-2023,5,232.37,0,0
18-08-2023,5,222.82,0,0
19-08-2023,5,225.24,1,0
20-08-2023,5,276.19,1,1
21-08-2023,5,257.95,0,1
22-08-2023,5,241.2,0,0
23-08-2023,5,234,0,0
24-08-2023,5,233.05,0,0
25-08-2023,5,210.86,0,0
26-08-2023,5,229.57,1,0
27-08-2023,5,199.92,0,0
28-08-2023,5,220.51,0,0
29-08-2023,5,243.95,0,0
30-08-2023,5,312.31,1,1
31-08-2023,5,234.81,0,0
01-09-2023,5,222.68,0,0
02-09-2023,5,204.91,0,0
03-09-2023,5,204.71,0,0
04-09-2023,5,225.53,0,0
05-09-2023,5,236.15,0,0
06-09-2023,5,310.27,1,1
07-09-2023,5,224.42,0,0
08-09-2023,5,249.34,1,0
09-09-2023,5,202.01,0,0
10-09-2023,5,238.76,1,0
11-09-2023,5,218.36,0,0
12-09-2023,5,281.41,0,1
13-09-2023,5,239.33,0,0
14-09-2023,5,231.66,0,0
15-09-2023,5,219.45,0,0
16-09-2023,5,208.24,0,0
17-09-2023,5,208.09,0,0
18-09-2023,5,215.05,0,0
19-09-2023,5,254.54,0,0
20-09-2023,5,252.22,0,0
21-09-2023,5,236.33,0,0
22-09-2023,5,211.65,0,0
23-09-2023,5,244.07,0,1
24-09-2023,5,235.84,1,0
25-09-2023,5,300.56,1,1
26-09-2023,5,241.24,0,0
27-09-2023,5,239.92,0,0
28-09-2023,5,270.71,0,1
29-09-2023,5,221.37,0,0
30-09-2023,5,212.99,0,0
01-10-2023,5,216.54,0,0
02-10-2023,5,228.37,0,0
03-10-2023,5,239.01,0,0
04-10-2023,5,227.98,0,0
05-10-2023,5,264.9,1,0
06-10-2023,5,216.1,0,0
07-10-2023,5,206.04,0,0
08-10-2023,5,239.52,1,0
09-10-2023,5,258.31,0,1
10-10-2023,5,243.41,0,0
11-10-2023,5,247.7,0,0
12-10-2023,5,277.18,0,1
13-10-2023,5,221.19,0,0
14-10-2023,5,208.71,0,0
15-10-2023,5,207.55,0,0
16-10-2023,5,254.94,1,0
17-10-2023,5,241.43,0,0
18-10-2023,5,275.43,1,0
19-10-2023,5,279.11,0,1
20-10-2023,5,250.03,1,0
21-10-2023,5,216.43,0,0
22-10-2023,5,220.99,0,0
23-10-2023,5,226.04,0,0
24-10-2023,5,262.14,0,1
25-10-2023,5,251.42,0,0
26-10-2023,5,231.77,0,0
27-10-2023,5,243.15,1,0
28-10-2023,5,234.4,1,0
29-10-2023,5,208.07,0,0
30-10-2023,5,229.05,0,0
31-10-2023,5,233.88,0,0
01-11-2023,5,240.2,0,0
02-11-2023,5,266.53,1,0
03-11-2023,5,220.63,0,0
04-11-2023,5,239.95,1,0
05-11-2023,5,206.72,0,0
06-11-2023,5,221.45,0,0
07-11-2023,5,239.49,0,0
08-11-2023,5,247.14,0,0
09-11-2023,5,242.59,0,0
10-11-2023,5,237.62,1,0
11-11-2023,5,205.99,0,0
12-11-2023,5,204.34,0,0
13-11-2023,5,218.43,0,0
14-11-2023,5,247.21,0,0
15-11-2023,5,249.01,0,0
16-11-2023,5,237.76,0,0
17-11-2023,5,222.82,0,0
18-11-2023,5,235.04,1,0
19-11-2023,5,249.19,0,1
20-11-2023,5,267.97,1,0
21-11-2023,5,241.49,0,0
22-11-2023,5,280.31,1,0
23-11-2023,5,235.9,0,0
24-11-2023,5,209.32,0,0
25-11-2023,5,227.57,1,0
26-11-2023,5,208.81,0,0
27-11-2023,5,232.67,0,0
28-11-2023,5,287.02,0,1
29-11-2023,5,281.56,1,0
30-11-2023,5,231.28,0,0
01-12-2023,5,266.99,0,1
02-12-2023,5,243.32,0,1
03-12-2023,5,283.12,1,1
04-12-2023,5,227.69,0,0
05-12-2023,5,282.56,0,1
06-12-2023,5,254.03,0,0
07-12-2023,5,233.04,0,0
08-12-2023,5,212.51,0,0
09-12-2023,5,208.59,0,0
10-12-2023,5,210.4,0,0
11-12-2023,5,284.98,0,1
12-12-2023,5,247.16,0,0
13-12-2023,5,245.64,0,0
14-12-2023,5,261.64,1,0
15-12-2023,5,210.21,0,0
16-12-2023,5,203.71,0,0
17-12-2023,5,243.33,1,0
18-12-2023,5,235.58,0,0
19-12-2023,5,249.73,0,0
20-12-2023,5,249.18,0,0
21-12-2023,5,235.65,0,0
22-12-2023,5,251.31,1,0
23-12-2023,5,236.6,1,0
24-12-2023,5,221.69,0,0
25-12-2023,5,227.84,0,0
26-12-2023,5,244.04,0,0
27-12-2023,5,237.31,0,0
28-12-2023,5,236.64,0,0
29-12-2023,5,224.49,0,0
30-12-2023,5,204.2,0,0
31-12-2023,5,209.7,0,0
01-01-2022,6,212.31,1,0
02-01-2022,6,187.88,0,0
03-01-2022,6,256.7,0,1
04-01-2022,6,225.63,0,0
05-01-2022,6,228.16,0,0
06-01-2022,6,215.61,0,0
07-01-2022,6,231.01,1,0
08-01-2022,6,220.18,1,0
09-01-2022,6,234.15,0,1
10-01-2022,6,208.95,0,0
11-01-2022,6,228.41,0,0
12-01-2022,6,228.09,0,0
13-01-2022,6,242.32,1,0
14-01-2022,6,196.84,0,0
15-01-2022,6,179.23,0,0
16-01-2022,6,203.17,0,0
17-01-2022,6,283.04,1,1
18-01-2022,6,220.26,0,0
19-01-2022,6,226.92,0,0
20-01-2022,6,214.37,0,0
21-01-2022,6,207.96,0,0
22-01-2022,6,212.38,1,0
23-01-2022,6,233.96,0,1
24-01-2022,6,208.53,0,0
25-01-2022,6,228.9,0,0
26-01-2022,6,228.16,0,0
27-01-2022,6,209.11,0,0
28-01-2022,6,199.34,0,0
29-01-2022,6,184.97,0,0
30-01-2022,6,234.14,0,1
31-01-2022,6,216.6,0,0
01-02-2022,6,246.42,1,0
02-02-2022,6,225.02,0,0
03-02-2022,6,215.49,0,0
04-02-2022,6,229.04,1,0
05-02-2022,6,193.88,0,0
06-02-2022,6,193.22,0,0
07-02-2022,6,211.86,0,0
08-02-2022,6,222.33,0,0
09-02-2022,6,230.53,0,0
10-02-2022,6,222.49,0,0
11-02-2022,6,227.64,1,0
12-02-2022,6,194.44,0,0
13-02-2022,6,194.7,0,0
14-02-2022,6,215.35,0,0
15-02-2022,6,224.81,0,0
16-02-2022,6,231.63,0,0
17-02-2022,6,218.75,0,0
18-02-2022,6,231.17,1,0
19-02-2022,6,192.17,0,0
20-02-2022,6,197.47,0,0
21-02-2022,6,204.23,0,0
22-02-2022,6,233.33,0,0
23-02-2022,6,250.78,1,0
24-02-2022,6,215.88,0,0
25-02-2022,6,201.53,0,0
26-02-2022,6,193.29,0,0
27-02-2022,6,233.02,1,0
28-02-2022,6,231.54,1,0
01-03-2022,6,263.98,0,1
02-03-2022,6,249.79,1,0
03-03-2022,6,219.81,0,0
04-03-2022,6,203.71,0,0
05-03-2022,6,229.53,1,0
06-03-2022,6,226.09,1,0
07-03-2022,6,216.4,0,0
08-03-2022,6,229.78,0,0
09-03-2022,6,258.6,1,0
10-03-2022,6,212.96,0,0
11-03-2022,6,234.07,1,0
12-03-2022,6,184.47,0,0
13-03-2022,6,232.32,1,0
14-03-2022,6,240.72,1,0
15-03-2022,6,233.19,0,0
16-03-2022,6,258.72,1,0
17-03-2022,6,221.7,0,0
18-03-2022,6,204.1,0,0
19-03-2022,6,192.05,0,0
20-03-2022,6,194.03,0,0
21-03-2022,6,213.84,0,0
22-03-2022,6,252.93,1,0
23-03-2022,6,225.43,0,0
24-03-2022,6,226.92,0,0
25-03-2022,6,237.04,1,0
26-03-2022,6,192.96,0,0
27-03-2022,6,244.87,0,1
28-03-2022,6,210.89,0,0
29-03-2022,6,234.53,0,0
30-03-2022,6,232.7,0,0
31-03-2022,6,245.93,1,0
01-04-2022,6,212.99,0,0
02-04-2022,6,227.93,1,0
03-04-2022,6,196.29,0,0
04-04-2022,6,216.21,0,0
05-04-2022,6,226.25,0,0
06-04-2022,6,236.32,0,0
07-04-2022,6,209.45,0,0
08-04-2022,6,199,0,0
09-04-2022,6,198.22,0,0
10-04-2022,6,195.99,0,0
11-04-2022,6,213.96,0,0
12-04-2022,6,221.88,0,0
13-04-2022,6,241.77,0,0
14-04-2022,6,227.71,0,0
15-04-2022,6,243.45,0,1
16-04-2022,6,191.66,0,0
17-04-2022,6,202.74,0,0
18-04-2022,6,223.19,0,0
19-04-2022,6,263.73,1,0
20-04-2022,6,243.73,0,0
21-04-2022,6,257.49,0,1
22-04-2022,6,230.7,1,0
23-04-2022,6,188.08,0,0
24-04-2022,6,200.15,0,0
25-04-2022,6,214.51,0,0
26-04-2022,6,228.55,0,0
27-04-2022,6,267.27,1,0
28-04-2022,6,298.62,1,1
29-04-2022,6,197.52,0,0
30-04-2022,6,221.39,1,0
01-05-2022,6,202.39,0,0
02-05-2022,6,211.64,0,0
03-05-2022,6,255.67,1,0
04-05-2022,6,238.67,0,0
05-05-2022,6,216.36,0,0
06-05-2022,6,203.99,0,0
07-05-2022,6,236.37,0,1
08-05-2022,6,195.77,0,0
09-05-2022,6,218.24,0,0
10-05-2022,6,227.17,0,0
11-05-2022,6,280.97,0,1
12-05-2022,6,252.53,1,0
13-05-2022,6,239.21,1,0
14-05-2022,6,198.81,0,0
15-05-2022,6,225.85,1,0
16-05-2022,6,204.41,0,0
17-05-2022,6,232.17,0,0
18-05-2022,6,234.64,0,0
19-05-2022,6,266.28,0,1
20-05-2022,6,205.07,0,0
21-05-2022,6,193.28,0,0
22-05-2022,6,209.38,0,0
23-05-2022,6,207.67,0,0
24-05-2022,6,264.38,1,0
25-05-2022,6,231.75,0,0
26-05-2022,6,252.18,1,0
27-05-2022,6,234.96,1,0
28-05-2022,6,191.76,0,0
29-05-2022,6,202.55,0,0
30-05-2022,6,222.33,0,0
31-05-2022,6,263.41,1,0
01-06-2022,6,235.49,0,0
02-06-2022,6,219.27,0,0
03-06-2022,6,209.48,0,0
04-06-2022,6,246.91,0,1
05-06-2022,6,268.14,1,1
06-06-2022,6,253.85,0,1
07-06-2022,6,258.61,1,0
08-06-2022,6,232.88,0,0
09-06-2022,6,210.83,0,0
10-06-2022,6,239.27,1,0
11-06-2022,6,192.25,0,0
12-06-2022,6,262.34,1,1
13-06-2022,6,219.84,0,0
14-06-2022,6,226.35,0,0
15-06-2022,6,233.98,0,0
16-06-2022,6,302.24,1,1
17-06-2022,6,230.55,1,0
18-06-2022,6,189.17,0,0
19-06-2022,6,202.09,0,0
20-06-2022,6,222.17,0,0
21-06-2022,6,224.24,0,0
22-06-2022,6,238.06,0,0
23-06-2022,6,228.16,0,0
24-06-2022,6,227.65,1,0
25-06-2022,6,201.17,0,0
26-06-2022,6,275.47,1,1
27-06-2022,6,215.22,0,0
28-06-2022,6,238.73,0,0
29-06-2022,6,272.06,1,0
30-06-2022,6,226.12,0,0
01-07-2022,6,236.04,1,0
02-07-2022,6,222.66,1,0
03-07-2022,6,201.25,0,0
04-07-2022,6,219.98,0,0
05-07-2022,6,231.19,0,0
06-07-2022,6,225.74,0,0
07-07-2022,6,232.3,0,0
08-07-2022,6,209.6,0,0
09-07-2022,6,195.98,0,0
10-07-2022,6,206.08,0,0
11-07-2022,6,225.1,0,0
12-07-2022,6,219.15,0,0
13-07-2022,6,279.25,0,1
14-07-2022,6,219.17,0,0
15-07-2022,6,211.49,0,0
16-07-2022,6,198.87,0,0
17-07-2022,6,205.32,0,0
18-07-2022,6,215.33,0,0
19-07-2022,6,254.15,1,0
20-07-2022,6,235.17,0,0
21-07-2022,6,228.69,0,0
22-07-2022,6,244.43,1,0
23-07-2022,6,222.72,1,0
24-07-2022,6,207.63,0,0
25-07-2022,6,254.94,0,1
26-07-2022,6,235.68,0,0
27-07-2022,6,235.23,0,0
28-07-2022,6,257.92,1,0
29-07-2022,6,214.16,0,0
30-07-2022,6,262.79,1,1
31-07-2022,6,199.44,0,0
01-08-2022,6,249.45,1,0
02-08-2022,6,246.22,0,0
03-08-2022,6,233.81,0,0
04-08-2022,6,237.56,0,0
05-08-2022,6,220.07,0,0
06-08-2022,6,198.79,0,0
07-08-2022,6,231.7,1,0
08-08-2022,6,215.42,0,0
09-08-2022,6,234.22,0,0
10-08-2022,6,231.44,0,0
11-08-2022,6,227.32,0,0
12-08-2022,6,247.88,1,0
13-08-2022,6,196.57,0,0
14-08-2022,6,202.34,0,0
15-08-2022,6,250.72,0,1
16-08-2022,6,236.78,0,0
17-08-2022,6,310.15,1,1
18-08-2022,6,228.37,0,0
19-08-2022,6,209.67,0,0
20-08-2022,6,228.51,1,0
21-08-2022,6,246.4,0,1
22-08-2022,6,219.43,0,0
23-08-2022,6,266.84,1,0
24-08-2022,6,240.25,0,0
25-08-2022,6,264.02,1,0
26-08-2022,6,214.48,0,0
27-08-2022,6,231.29,1,0
28-08-2022,6,241.83,1,0
29-08-2022,6,222.03,0,0
30-08-2022,6,242.14,0,0
31-08-2022,6,242.56,0,0
01-09-2022,6,219.55,0,0
02-09-2022,6,217.97,0,0
03-09-2022,6,201.35,0,0
04-09-2022,6,204.33,0,0
05-09-2022,6,251.68,1,0
06-09-2022,6,234.24,0,0
07-09-2022,6,241.01,0,0
08-09-2022,6,226.15,0,0
09-09-2022,6,218.17,0,0
10-09-2022,6,240.46,0,1
11-09-2022,6,203.03,0,0
12-09-2022,6,246,1,0
13-09-2022,6,267.66,1,0
14-09-2022,6,241.16,0,0
15-09-2022,6,231.4,0,0
16-09-2022,6,207.01,0,0
17-09-2022,6,193.37,0,0
18-09-2022,6,208.42,0,0
19-09-2022,6,228.4,0,0
20-09-2022,6,231.53,0,0
21-09-2022,6,288.52,0,1
22-09-2022,6,231.22,0,0
23-09-2022,6,212.46,0,0
24-09-2022,6,239.74,0,1
25-09-2022,6,228.72,1,0
26-09-2022,6,256.27,1,0
27-09-2022,6,233.14,0,0
28-09-2022,6,237.03,0,0
29-09-2022,6,235.11,0,0
30-09-2022,6,203.43,0,0
01-10-2022,6,194.46,0,0
02-10-2022,6,205.9,0,0
03-10-2022,6,223.14,0,0
04-10-2022,6,239.79,0,0
05-10-2022,6,239.77,0,0
06-10-2022,6,273.16,1,0
07-10-2022,6,212.06,0,0
08-10-2022,6,201.27,0,0
09-10-2022,6,202.36,0,0
10-10-2022,6,262.65,0,1
11-10-2022,6,240.79,0,0
12-10-2022,6,247.64,0,0
13-10-2022,6,223.41,0,0
14-10-2022,6,212.32,0,0
15-10-2022,6,205.01,0,0
16-10-2022,6,209.63,0,0
17-10-2022,6,222.41,0,0
18-10-2022,6,240.78,0,0
19-10-2022,6,237.93,0,0
20-10-2022,6,238.99,0,0
21-10-2022,6,218.86,0,0
22-10-2022,6,196.4,0,0
23-10-2022,6,231.66,1,0
24-10-2022,6,247.49,1,0
25-10-2022,6,241.8,0,0
26-10-2022,6,265.9,1,0
27-10-2022,6,229.9,0,0
28-10-2022,6,246.52,1,0
29-10-2022,6,203.15,0,0
30-10-2022,6,208.68,0,0
31-10-2022,6,217.75,0,0
01-11-2022,6,241.74,0,0
02-11-2022,6,239.61,0,0
03-11-2022,6,260.28,1,0
04-11-2022,6,215.79,0,0
05-11-2022,6,204.34,0,0
06-11-2022,6,247.86,0,1
07-11-2022,6,219.67,0,0
08-11-2022,6,237.62,0,0
09-11-2022,6,243.04,0,0
10-11-2022,6,225.38,0,0
11-11-2022,6,212.64,0,0
12-11-2022,6,246.12,0,1
13-11-2022,6,201.7,0,0
14-11-2022,6,229.56,0,0
15-11-2022,6,275.81,1,0
16-11-2022,6,237.15,0,0
17-11-2022,6,239.39,0,0
18-11-2022,6,214.58,0,0
19-11-2022,6,206.62,0,0
20-11-2022,6,245.96,0,1
21-11-2022,6,228.74,0,0
22-11-2022,6,241.84,0,0
23-11-2022,6,239.65,0,0
24-11-2022,6,227.13,0,0
25-11-2022,6,248.35,0,1
26-11-2022,6,205.82,0,0
27-11-2022,6,211.65,0,0
28-11-2022,6,227.73,0,0
29-11-2022,6,239.57,0,0
30-11-2022,6,268.29,1,0
01-12-2022,6,229.89,0,0
02-12-2022,6,221.76,0,0
03-12-2022,6,242.81,0,1
04-12-2022,6,209.86,0,0
05-12-2022,6,219.45,0,0
06-12-2022,6,242.2,0,0
07-12-2022,6,242.14,0,0
08-12-2022,6,238.89,0,0
09-12-2022,6,220.22,0,0
10-12-2022,6,203.1,0,0
11-12-2022,6,208.86,0,0
12-12-2022,6,252.42,1,0
13-12-2022,6,233.77,0,0
14-12-2022,6,270.49,1,0
15-12-2022,6,305,1,1
16-12-2022,6,248.33,1,0
17-12-2022,6,236.67,1,0
18-12-2022,6,208.33,0,0
19-12-2022,6,230.19,0,0
20-12-2022,6,241.53,0,0
21-12-2022,6,248.64,0,0
22-12-2022,6,255.49,1,0
23-12-2022,6,227.44,1,0
24-12-2022,6,207.7,0,0
25-12-2022,6,203.07,0,0
26-12-2022,6,224.81,0,0
27-12-2022,6,240.05,0,0
28-12-2022,6,253.41,0,0
29-12-2022,6,236.7,0,0
30-12-2022,6,288.23,1,1
31-12-2022,6,210.81,0,0
01-01-2023,6,242.38,1,0
02-01-2023,6,223.94,0,0
03-01-2023,6,277.27,1,0
04-01-2023,6,240.28,0,0
05-01-2023,6,266.67,1,0
06-01-2023,6,210.01,0,0
07-01-2023,6,208,0,0
08-01-2023,6,211.86,0,0
09-01-2023,6,264.96,1,0
10-01-2023,6,234.44,0,0
11-01-2023,6,283.17,0,1
12-01-2023,6,239.52,0,0
13-01-2023,6,219.78,0,0
14-01-2023,6,238.23,1,0
15-01-2023,6,206.46,0,0
16-01-2023,6,263.97,0,1
17-01-2023,6,278.84,1,0
18-01-2023,6,286.27,0,1
19-01-2023,6,267.63,1,0
20-01-2023,6,257.87,0,1
21-01-2023,6,201.76,0,0
22-01-2023,6,216.26,0,0
23-01-2023,6,229.79,0,0
24-01-2023,6,254.49,0,0
25-01-2023,6,241.8,0,0
26-01-2023,6,240.22,0,0
27-01-2023,6,212.24,0,0
28-01-2023,6,278.82,1,1
29-01-2023,6,216.82,0,0
30-01-2023,6,217.27,0,0
31-01-2023,6,272.29,1,0
01-02-2023,6,284.41,0,1
02-02-2023,6,272.94,0,1
03-02-2023,6,251.08,1,0
04-02-2023,6,243.98,1,0
05-02-2023,6,211.62,0,0
06-02-2023,6,229,0,0
07-02-2023,6,244.24,0,0
08-02-2023,6,247.58,0,0
09-02-2023,6,231.36,0,0
10-02-2023,6,225.04,0,0
11-02-2023,6,210.2,0,0
12-02-2023,6,214.61,0,0
13-02-2023,6,224.29,0,0
14-02-2023,6,241.72,0,0
15-02-2023,6,247.04,0,0
16-02-2023,6,229.48,0,0
17-02-2023,6,211.41,0,0
18-02-2023,6,206.07,0,0
19-02-2023,6,255.6,0,1
20-02-2023,6,225.41,0,0
21-02-2023,6,239.27,0,0
22-02-2023,6,244.2,0,0
23-02-2023,6,235.23,0,0
24-02-2023,6,218.43,0,0
25-02-2023,6,220.26,0,0
26-02-2023,6,218.61,0,0
27-02-2023,6,234.15,0,0
28-02-2023,6,250.56,0,0
01-03-2023,6,243.63,0,0
02-03-2023,6,261.74,1,0
03-03-2023,6,255.02,0,1
04-03-2023,6,216.45,0,0
05-03-2023,6,240.95,1,0
06-03-2023,6,253.12,1,0
07-03-2023,6,242.91,0,0
08-03-2023,6,247.78,0,0
09-03-2023,6,239.55,0,0
10-03-2023,6,222.15,0,0
11-03-2023,6,205.99,0,0
12-03-2023,6,257.47,0,1
13-03-2023,6,226.53,0,0
14-03-2023,6,244.63,0,0
15-03-2023,6,252.76,0,0
16-03-2023,6,305.35,1,1
17-03-2023,6,218.4,0,0
18-03-2023,6,253.44,0,1
19-03-2023,6,210.1,0,0
20-03-2023,6,228.15,0,0
21-03-2023,6,248.54,0,0
22-03-2023,6,289.95,1,0
23-03-2023,6,311.93,1,1
24-03-2023,6,223.96,0,0
25-03-2023,6,253.48,0,1
26-03-2023,6,209.37,0,0
27-03-2023,6,231.01,0,0
28-03-2023,6,245.96,0,0
29-03-2023,6,251.63,0,0
30-03-2023,6,239.84,0,0
31-03-2023,6,223.85,0,0
01-04-2023,6,209.62,0,0
02-04-2023,6,245.38,1,0
03-04-2023,6,224.64,0,0
04-04-2023,6,244.86,0,0
05-04-2023,6,257.33,0,0
06-04-2023,6,241.2,0,0
07-04-2023,6,222.19,0,0
08-04-2023,6,221.01,0,0
09-04-2023,6,238.64,1,0
